Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.15,-4.15,-3.286%,36658849001.00,United States,1999,369231,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$64.27,-3.69,-5.43%,11852721024.00,,2016,1075553,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,1228750000.00,,2021,250,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.2818,0.0718,2.237%,99729248.00,United States,,8878,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.01,0.00,0.00%,,United States,,4,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.75,0.00,0.00%,,United States,,440,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.42,0.00,0.00%,0.00,United States,,625,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.55,-0.42,-1.682%,,United States,,2178,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.24,0.005,0.02%,,United States,,1334,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.72,-0.94,-4.34%,636286377.00,United States,2020,13108,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$202.005,-5.625,-2.709%,12340716342.00,United States,,74887,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,489500000.00,,2021,2,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$35.59,-0.42,-1.166%,2153979510.00,United States,2011,17702,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.5983,-1.3017,-3.107%,4043366334.00,United States,,165460,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.86,-0.67,-2.195%,59766326387.00,Switzerland,,2558280,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.87,1.28,0.844%,270011976332.00,United States,2012,1364536,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.64,-1.15,-0.733%,32550149450.00,United States,,245174,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.755,-0.135,-4.671%,43360624808.00,,2013,8119245,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$194.67,-6.05,-3.014%,4514090889.00,United States,2002,13587,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.52,-0.93,-1.92%,3177617589.00,United States,,40762,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.45,-0.15,-0.852%,2795558264.00,United States,2004,322502,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.697,-0.5029,-2.265%,,United States,,1880,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.15,0.104,0.472%,,United States,,784,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.62,-0.01,-0.042%,,United States,,482,,
ABT,Abbott Laboratories Common Stock,$113.34,-2.36,-2.04%,199873080142.00,United States,,529992,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.36,0.00,0.00%,889922582.00,United States,2015,58,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.465,-1.345,-2.41%,2631806914.00,,2018,9405,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,100,Finance,Diversified Financial Service
ACC,American Campus Communities Inc Common Stock,$64.73,-0.20,-0.308%,9016659597.00,United States,2004,1329117,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.215,-0.085,-1.164%,699755989.00,United States,,96790,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.03,-0.02,-0.199%,376125000.00,,2021,184,,
ACEL,Accel Entertainment Inc. ,$11.465,-0.885,-7.166%,1063934504.00,United States,2017,83018,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.71,-0.66,-5.805%,7292513092.00,China,2001,30844,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.895,-0.125,-3.109%,936925579.00,United States,2020,317859,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$30.535,-1.275,-4.008%,15966727683.00,United States,2020,515421,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.00,0.00%,423487500.00,,2021,10832,Finance,Diversified Financial Service
ACM,AECOM Common Stock,$72.49,-0.30,-0.412%,10245937905.00,United States,2007,79916,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.165,-10.695,-3.397%,192658334865.00,Ireland,2001,277047,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.2288,-0.0912,-0.979%,215519151.00,United States,2011,14864,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.22,-0.535,-2.351%,,United States,,1815,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.73,-0.17,-1.429%,103322896.00,United States,,1016,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.06,0.00,0.00%,,United States,,1,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.98,0.13,0.545%,,United States,,282,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.54,-0.15,-0.956%,734547952.00,United States,2012,76993,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,417881250.00,,2021,1622,Finance,Diversified Financial Service
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.61,-0.57,-2.459%,234293706.00,United States,2015,19149,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.26,-0.78,-1.13%,4872577368.00,United States,,87846,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.57,-3.029%,,United States,,116,,
ADCT,ADC Therapeutics SA Common Shares,$12.32,0.06,0.489%,946305077.00,,2020,34044,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.01,0.101%,341205000.00,,2021,958,Finance,Diversified Financial Service
ADM,Archer-Daniels-Midland Company Common Stock,$90.67,-0.48,-0.527%,51020714957.00,United States,,390345,,
ADNT,Adient plc Ordinary Shares ,$34.815,-1.855,-5.059%,3299291485.00,,2016,189808,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.115,-0.135,-1.862%,6482195308.00,United States,2018,340699,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.0157,-0.4343,-2.489%,2004948122.00,United States,,22030,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$93.80,-0.06,-0.064%,24208985045.00,United States,,120379,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.93,-0.28,-1.32%,0.00,,2019,18466,,
AEG,AEGON N.V. Common Stock,$5.11,-0.20,-3.766%,10211816018.00,Netherlands,,1386278,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.01,-1.05,-2.759%,3490640045.00,United States,2003,70124,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.42,0.30,1.194%,,United States,,1455,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.15,-0.07,-0.267%,,United States,,3046,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.5803,-1.0297,-1.727%,26695403565.00,Canada,,593230,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,-0.01,-0.559%,323859937.00,,2018,223,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.13,-0.73,-4.603%,2562962463.00,United States,,852436,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$47.69,-0.89,-1.832%,11702908915.00,Netherlands,2006,158883,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.685,-0.235,-1.072%,14472463654.00,United States,,1548964,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.13,-1.30,-1.438%,0.00,United States,,13288,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.585,0.045,1.271%,776797112.00,,2020,563572,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.67,-0.11,-0.934%,335453403.00,United States,2002,20323,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$148.775,2.995,2.054%,12659357734.00,United States,,60807,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.10,-0.29,-1.142%,0.00,United States,2019,441,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.6248,-0.4452,-2.017%,21582848.00,United States,2019,880,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.81,-0.80,-3.251%,0.00,United States,2020,384,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.57,-0.75,-3.691%,0.00,United States,2020,201,,
AFI,Armstrong Flooring Inc. Common Stock,$0.3221,-0.0048,-1.468%,7015201.00,,2016,442899,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$58.63,-1.05,-1.759%,37767366863.00,United States,,375242,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.9633,-0.0967,-0.688%,217458500.00,,2011,25832,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,303750000.00,,2021,15,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.15,-0.49,-4.605%,2654380376.00,Canada,,1661034,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.82,0.01,0.102%,508185000.00,,2021,4014,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.8101,-0.0099,-0.101%,562609235.00,,2021,309,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.24,-4.76,-3.50%,9782828166.00,United States,,141071,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.21,-0.26,-2.483%,128131222.00,United States,2006,6044,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.825,-0.115,-1.448%,3068513881.00,Canada,2015,693599,,
AGL,agilon health inc. Common Stock,$17.89,-1.45,-7.497%,7257624038.00,,2021,205270,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.51,1.15,1.081%,1157523509.00,United States,,5889,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.445,0.465,1.79%,,United States,,1082,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.31,0.96,4.111%,,United States,,8444,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.30,0.31,1.348%,,United States,,3005,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.251,-0.159,-0.743%,,United States,,831,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.70,-0.50,-2.475%,,United States,,4370,,
AGO,Assured Guaranty Ltd. Common Stock,$58.05,-1.42,-2.388%,3813388266.00,Bermuda,2004,41350,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.435,-0.315,-0.704%,17179647704.00,United States,2015,84992,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.51,0.03,0.261%,1281403247.00,Luxembourg,2011,171104,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.26,-0.25,-3.84%,231419117.00,United States,2018,33478,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.90,-0.50,-2.451%,2608890000.00,,2021,6832,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.92,-0.77,-2.043%,546992284.00,United States,,5730,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.66,-0.08,-0.582%,924881704.00,United States,2013,97417,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8997,0.1497,0.605%,,United States,,3785,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.30,0.07,0.289%,,Bermuda,,7529,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.05,-0.44,-1.873%,,Bermuda,,2080,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.80,-0.43,-1.851%,,Bermuda,,855,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.53,-0.12,-1.569%,259627299.00,United States,2003,217839,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.68,0.25,1.115%,,United States,,520,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.2787,0.7487,3.323%,,United States,,4286,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.11,0.00,0.00%,,United States,,2,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.7657,-0.8243,-3.818%,,United States,,512,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.72,0.27,1.32%,,United States,,100,,
AI,C3.ai Inc. Class A Common Stock,$17.17,-1.28,-6.938%,1826403858.00,,2020,550344,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,0.079,0.315%,0.00,United States,2015,748,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.64,-0.18,-1.302%,197289315.00,,2013,14427,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.94,-1.00,-1.564%,54224429698.00,United States,,1119174,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.56,-0.30,-1.207%,,United States,,17225,,
AIN,Albany International Corporation Common Stock,$79.92,-2.47,-2.998%,2517480000.00,United States,,11472,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$19.46,-0.41,-2.063%,668275315.00,,2019,12516,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$47.30,-1.13,-2.333%,1664802822.00,United States,,11536,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.75,-1.04,-2.176%,7345248922.00,,2020,94663,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$109.41,-1.73,-1.557%,4206168981.00,United States,,14872,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.4946,-0.0454,-2.948%,21838586.00,,2018,7621,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.135,-0.175,-2.773%,935932723.00,United States,1994,110470,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$188.49,1.62,0.867%,10877457070.00,United States,2004,37934,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.95,-0.09,-0.408%,0.00,United States,2020,3727,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.32,-3.05,-1.79%,35148577760.00,United States,,60937,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.615,0.135,0.333%,3268220167.00,United States,,55401,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.70,-0.31,-3.097%,225116708.00,United States,2015,19008,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.06,-0.16,-0.634%,0.00,United States,2017,100,Consumer Services,Real Estate Investment Trusts
