Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.17,0.0234,2.041%,36970348.00,China,,2323,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,-0.03,-0.303%,204195670.00,United States,2021,170,Finance,Diversified Financial Service
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2021,72,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.2798,-0.0002,-0.071%,0.00,United States,2021,10100,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$16.37,-0.04,-0.244%,342820098.00,United States,,5426,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.055,-0.565,-2.88%,12376505429.00,United States,,7451985,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.97,0.00,0.00%,60524371.00,United States,,24,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.735,-0.115,-4.035%,75296035.00,United States,2013,46496,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$48.57,-1.49,-2.976%,2553349136.00,United States,,8025,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$160.23,-5.79,-3.488%,2777961988200.00,United States,1980,21821540,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.42,-0.0524,-0.81%,34532262.00,United States,,2644,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.29,-2.30,-3.168%,1993678639.00,United States,,145977,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$43.45,-1.10,-2.469%,3017128200.00,United States,1994,18572,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.7998,-0.4802,-5.80%,2219245349.00,Canada,2020,187028,,
ABCM,Abcam plc American Depositary Shares,$14.732,-0.588,-3.838%,3372757575.00,United Kingdom,2020,18300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.198,-0.0019,-0.95%,29180848.00,United States,,423330,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.40,-0.02,-0.826%,34584343.00,United States,,4235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$280.015,-15.195,-5.147%,12753283175.00,United States,,37017,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$144.02,-12.16,-7.786%,85893384988.00,United States,2020,2734731,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.88,-0.13,-3.242%,157126467.00,United States,2021,9661,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.40,-0.45,-7.692%,501373433.00,United States,2021,96181,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.569,-0.361,-4.552%,381951836.00,Canada,2020,22451,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.575,-0.745,-1.76%,847217595.00,United States,2015,4134,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.465,-0.025,-1.004%,366615104.00,Canada,,280610,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.40,-0.0208,-0.859%,72737590.00,United States,,9345,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,298500000.00,United States,2022,100000,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2022,54700,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.19,-0.0051,-2.614%,0.00,United States,2022,10000,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.0299,-0.8601,-4.324%,3071967546.00,United States,2004,155972,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,1040,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8013,0.0213,0.218%,0.00,United States,2021,400,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1999,0.0199,11.056%,0.00,United States,2021,1450,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,111762150.00,United States,2022,1,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2022,24,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$3.0415,-0.1485,-4.655%,653232080.00,Canada,,1061754,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,20,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0535,-0.0067,-11.13%,0.00,Hong Kong,2021,19800,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$5.89,-0.41,-6.508%,395210030.00,United States,2020,465418,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.2396,-0.0004,-0.018%,34288822.00,United States,,10122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.52,-0.16,-1.02%,304034131.00,United States,2018,35823,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9901,0.1101,1.114%,139384642.00,United States,2020,21577,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,1801,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.61,-0.01,-1.613%,0.00,United States,2020,21973,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.56,-0.75,-1.585%,17494030285.00,Bermuda,,482009,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.7088,-0.3412,-1.791%,0.00,Bermuda,,1427,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.26,-0.56,-2.454%,0.00,Bermuda,,21148,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.92,-1.29,-1.786%,6423824596.00,United States,,66186,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.31,-0.03,-1.282%,90060252.00,United Kingdom,2021,9677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.29,-0.10,-1.353%,69073311.00,United States,,6754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.39,-0.13,-3.693%,282993854.00,Switzerland,2016,2048,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.11,-0.37,-1.299%,3232728483.00,United States,,66663,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.26,0.00,0.00%,0.00,United States,2021,200,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.00,0.00%,0.00,United States,2020,50,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3842,0.00,0.00%,0.00,United States,2021,20,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$59.93,-0.77,-1.269%,1988630042.00,United States,2000,349184,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$8.78,-0.53,-5.693%,313767208.00,United States,2022,2228,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.8932,-1.0168,-6.013%,939639233.00,United States,2017,115876,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.14,0.06,0.176%,297257936.00,United States,,6844,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$2.079,-0.271,-11.532%,16262246.00,United States,2022,559236,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.69,-0.0389,-5.337%,0.00,United States,2022,500,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,16430367.00,United States,2006,27444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.823,0.003,0.031%,609980383.00,United States,2021,2945,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.3998,0.0048,1.215%,0.00,United States,2021,700,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.92,-0.20,-1.524%,854189547.00,United States,2015,54084,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.214,-0.0102,-4.55%,31447154.00,United States,2011,304576,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.06,-0.0199,-1.843%,46945474.00,Canada,,12520,,
ACT,Enact Holdings Inc. Common Stock,$23.89,-0.50,-2.05%,3890276364.00,United States,2021,19381,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.01,0.101%,386620087.00,United States,2021,4793,,
